EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,JD,DENSITY,MEAN MAG
1004915,ke  ,ISC      ,1997-01-04,12:31:52.00,33.8238,131.1687,13.7,      ,NIED     ,Mw    ,3.8,"(33.8238, 131.1687)",2450452.5,2.965078391849009e-06,3.88140703517588
1005850,ke  ,ISC      ,1997-01-11,05:50:23.79,31.5974,131.7461,40.0,      ,NIED     ,Mw    ,5.4,"(31.5974, 131.7461)",2450459.5,1.255797907136051e-05,4.118780487804878
1006351,ke  ,ISC      ,1997-01-14,08:48:35.66,33.2363,132.3621,7.9,      ,NIED     ,Mw    ,3.5,"(33.2363, 132.3621)",2450462.5,1.0203357995480413e-05,3.925783972125435
1006386,ke  ,ISC      ,1997-01-14,14:46:53.62,30.5042,131.5143,34.4,      ,NIED     ,Mw    ,4.5,"(30.5042, 131.5143)",2450462.5,1.2645187259356067e-05,4.242417061611373
1006639,ke  ,ISC      ,1997-01-16,06:10:37.40,31.7345,131.7291,33.8,      ,NIED     ,Mw    ,3.9,"(31.7345, 131.7291)",2450464.5,1.255797907136051e-05,4.103389830508474
1008435,ke  ,ISC      ,1997-01-27,06:41:41.68,33.6992,131.943,78.8,      ,NIED     ,Mw    ,4.0,"(33.6992, 131.943)",2450475.5,8.982443363542587e-06,3.888888888888889
1009340,ke  ,ISC      ,1997-02-02,20:28:10.39,30.4624,131.2779,59.4,      ,NIED     ,Mw    ,4.4,"(30.4624, 131.2779)",2450481.5,1.15114808154138e-05,4.2482678983833715
1011484,ke  ,ISC      ,1997-02-16,20:22:35.06,35.5971,140.2433,69.3,      ,NIED     ,Mw    ,4.7,"(35.5971, 140.2433)",2450495.5,3.9592517349983826e-05,4.1001881821603305
1011542,ke  ,ISC      ,1997-02-17,09:52:31.72,35.409,140.4801,57.8,      ,NIED     ,Mw    ,4.0,"(35.409, 140.4801)",2450496.5,3.810997815405932e-05,4.1044211315099295
1011784,fe  ,ISC      ,1997-02-19,01:04:01.79,35.5984,140.1951,67.5,      ,NIED     ,Mw    ,4.5,"(35.5984, 140.1951)",2450498.5,3.915647641000603e-05,4.099773584905661
1011900,fe  ,ISC      ,1997-02-19,20:21:49.12,37.4678,141.0802,87.8,      ,NIED     ,Mw    ,5.4,"(37.4678, 141.0802)",2450498.5,2.6424080962654403e-05,4.010031347962383
1011965,fe  ,ISC      ,1997-02-20,07:55:01.02,41.7633,142.8392,50.6,      ,NIED     ,Mw    ,6.0,"(41.7633, 142.8392)",2450499.5,3.122053130241016e-05,4.176607142857142
1012106,ke  ,ISC      ,1997-02-21,08:15:55.32,35.7865,141.0364,24.5,      ,NIED     ,Mw    ,4.0,"(35.7865, 141.0364)",2450500.5,5.188887185735766e-05,4.047286821705426
1013389,ke  ,ISC      ,1997-02-28,19:46:37.72,35.3594,140.4178,32.9,      ,NIED     ,Mw    ,4.0,"(35.3594, 140.4178)",2450507.5,3.7412312650094847e-05,4.105496987951807
1013914,ke  ,JMA      ,1997-03-03,04:26:59.50,34.96,139.15,5.0,      ,NIED     ,Mw    ,3.8,"(34.96, 139.15)",2450510.5,0.00014781787865247265,4.098890784982935
1013920,ke  ,ISC      ,1997-03-03,05:20:13.72,34.9578,139.1756,9.0,TRUE  ,NIED     ,Mw    ,4.0,"(34.9578, 139.1756)",2450510.5,0.00014956204241238383,4.099786780383796
1013958,ke  ,ISC      ,1997-03-03,08:45:09.83,34.9506,139.1789,12.7,      ,NIED     ,Mw    ,4.2,"(34.9506, 139.1789)",2450510.5,0.00015025970791634832,4.1
1013992,fe  ,ISC      ,1997-03-03,11:10:59.81,34.967,139.2235,14.1,      ,NIED     ,Mw    ,4.7,"(34.967, 139.2235)",2450510.5,0.00014973645878837497,4.10004268032437
1014027,ke  ,ISC      ,1997-03-03,13:39:47.59,36.4273,140.8295,44.2,      ,NIED     ,Mw    ,4.1,"(36.4273, 140.8295)",2450510.5,5.2063288233348775e-05,4.039861751152073
1014033,de  ,ISC      ,1997-03-03,14:09:44.07,34.9724,139.2197,6.0,      ,NIED     ,Mw    ,5.2,"(34.9724, 139.2197)",2450510.5,0.0001487771687204238,4.099744245524296
1014041,ke  ,ISC      ,1997-03-03,14:26:55.27,34.9559,139.1864,10.4,      ,NIED     ,Mw    ,4.2,"(34.9559, 139.1864)",2450510.5,0.00014991087516436609,4.0996591393268
1014064,fe  ,ISC      ,1997-03-03,15:30:23.70,34.9805,139.2331,17.3,      ,NIED     ,Mw    ,5.0,"(34.9805, 139.2331)",2450510.5,0.00014781787865247265,4.100042662116041
1014177,ke  ,JMA      ,1997-03-04,01:24:53.20,34.96,139.18,3.0,      ,NIED     ,Mw    ,3.5,"(34.96, 139.18)",2450511.5,0.0001493876260363927,4.09995737425405
1014204,de  ,ISC      ,1997-03-04,03:51:28.46,34.9615,139.1878,16.6,      ,NIED     ,Mw    ,5.5,"(34.9615, 139.1878)",2450511.5,0.00014947483422438827,4.099872122762148
1014275,ke  ,JMA      ,1997-03-04,11:59:29.60,34.96,139.16,4.0,      ,NIED     ,Mw    ,3.9,"(34.96, 139.16)",2450511.5,0.00014851554415643714,4.099146757679181
1014296,fe  ,ISC      ,1997-03-04,14:28:23.10,34.9545,139.1849,12.4,      ,NIED     ,Mw    ,4.3,"(34.9545, 139.1849)",2450511.5,0.00014999808335236164,4.09995737425405
1014354,ke  ,JMA      ,1997-03-04,21:17:47.20,34.95,139.13,3.0,      ,NIED     ,Mw    ,3.5,"(34.95, 139.13)",2450511.5,0.0001486027523444327,4.09820895522388
1014472,fe  ,ISC      ,1997-03-05,10:23:33.60,34.9503,139.1971,11.4,      ,NIED     ,Mw    ,3.7,"(34.9503, 139.1971)",2450512.5,0.00015078295704432166,4.099871959026888
1014504,fe  ,ISC      ,1997-03-05,13:43:29.86,34.9756,139.2103,18.3,      ,NIED     ,Mw    ,4.7,"(34.9756, 139.2103)",2450512.5,0.0001477306704644771,4.1000425350914504
1014528,ke  ,JMA      ,1997-03-05,16:04:07.80,34.95,139.16,4.0,      ,NIED     ,Mw    ,3.6,"(34.95, 139.16)",2450512.5,0.00014947483422438827,4.0996152201795635
1014550,ke  ,JMA      ,1997-03-05,19:01:19   ,34.96,139.16,4.0,      ,NIED     ,Mw    ,3.7,"(34.96, 139.16)",2450512.5,0.00014851554415643714,4.099146757679181
1014626,ke  ,ISC      ,1997-03-06,04:25:28.04,34.8689,139.1935,7.5,      ,NIED     ,Mw    ,4.4,"(34.8689, 139.1935)",2450513.5,0.00015121899798429945,4.098838709677419
1014654,ke  ,ISC      ,1997-03-06,06:50:47.62,40.7175,139.4548,30.0,      ,NIED     ,Mw    ,4.9,"(40.7175, 139.4548)",2450513.5,2.4418292638756546e-06,4.045631067961166
1014680,ke  ,ISC      ,1997-03-06,10:12:24.79,34.9573,139.1964,12.4,      ,NIED     ,Mw    ,4.0,"(34.9573, 139.1964)",2450513.5,0.00014991087516436609,4.09935952177626
1014756,fe  ,ISC      ,1997-03-06,17:36:08.71,34.9795,139.208,8.7,      ,NIED     ,Mw    ,4.4,"(34.9795, 139.208)",2450513.5,0.00014616092308055703,4.099702127659574
1014780,ke  ,JMA      ,1997-03-06,20:23:31   ,34.96,139.14,4.0,      ,NIED     ,Mw    ,4.0,"(34.96, 139.14)",2450513.5,0.0001472946295244993,4.09871904355252
