EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,DENSITY,MEAN MAG
1004915,ke  ,ISC      ,1997-01-04,12:31:52.00,33.8238,131.1687,13.7,      ,NIED     ,Mw    ,3.8,"(33.8238, 131.1687)",8.720818799555909e-08,3.8
1005850,ke  ,ISC      ,1997-01-11,05:50:23.79,31.5974,131.7461,40.0,      ,NIED     ,Mw    ,5.4,"(31.5974, 131.7461)",1.7441637599111818e-07,4.6
1006351,ke  ,ISC      ,1997-01-14,08:48:35.66,33.2363,132.3621,7.9,      ,NIED     ,Mw    ,3.5,"(33.2363, 132.3621)",2.6162456398667725e-07,4.233333333333333
1006386,ke  ,ISC      ,1997-01-14,14:46:53.62,30.5042,131.5143,34.4,      ,NIED     ,Mw    ,4.5,"(30.5042, 131.5143)",3.4883275198223635e-07,4.3
1006639,ke  ,ISC      ,1997-01-16,06:10:37.40,31.7345,131.7291,33.8,      ,NIED     ,Mw    ,3.9,"(31.7345, 131.7291)",4.3604093997779546e-07,4.22
1008435,ke  ,ISC      ,1997-01-27,06:41:41.68,33.6992,131.943,78.8,      ,NIED     ,Mw    ,4.0,"(33.6992, 131.943)",5.232491279733545e-07,4.183333333333334
1009340,ke  ,ISC      ,1997-02-02,20:28:10.39,30.4624,131.2779,59.4,      ,NIED     ,Mw    ,4.4,"(30.4624, 131.2779)",6.104573159689137e-07,4.214285714285714
1011484,ke  ,ISC      ,1997-02-16,20:22:35.06,35.5971,140.2433,69.3,      ,NIED     ,Mw    ,4.7,"(35.5971, 140.2433)",6.976655039644727e-07,4.275
1011542,ke  ,ISC      ,1997-02-17,09:52:31.72,35.409,140.4801,57.8,      ,NIED     ,Mw    ,4.0,"(35.409, 140.4801)",7.848736919600319e-07,4.2444444444444445
1011784,fe  ,ISC      ,1997-02-19,01:04:01.79,35.5984,140.1951,67.5,      ,NIED     ,Mw    ,4.5,"(35.5984, 140.1951)",8.720818799555909e-07,4.2700000000000005
