EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG
1004915,ke  ,ISC      ,1997-01-04,12:31:52.00,33.8238,131.1687,13.7,      ,NIED     ,Mw    ,3.8
1005850,ke  ,ISC      ,1997-01-11,05:50:23.79,31.5974,131.7461,40.0,      ,NIED     ,Mw    ,5.4
1006351,ke  ,ISC      ,1997-01-14,08:48:35.66,33.2363,132.3621,7.9,      ,NIED     ,Mw    ,3.5
1006386,ke  ,ISC      ,1997-01-14,14:46:53.62,30.5042,131.5143,34.4,      ,NIED     ,Mw    ,4.5
1006639,ke  ,ISC      ,1997-01-16,06:10:37.40,31.7345,131.7291,33.8,      ,NIED     ,Mw    ,3.9
1008435,ke  ,ISC      ,1997-01-27,06:41:41.68,33.6992,131.943,78.8,      ,NIED     ,Mw    ,4.0
1009340,ke  ,ISC      ,1997-02-02,20:28:10.39,30.4624,131.2779,59.4,      ,NIED     ,Mw    ,4.4
1011484,ke  ,ISC      ,1997-02-16,20:22:35.06,35.5971,140.2433,69.3,      ,NIED     ,Mw    ,4.7
1011542,ke  ,ISC      ,1997-02-17,09:52:31.72,35.409,140.4801,57.8,      ,NIED     ,Mw    ,4.0
1011784,fe  ,ISC      ,1997-02-19,01:04:01.79,35.5984,140.1951,67.5,      ,NIED     ,Mw    ,4.5
1011900,fe  ,ISC      ,1997-02-19,20:21:49.12,37.4678,141.0802,87.8,      ,NIED     ,Mw    ,5.4
1011965,fe  ,ISC      ,1997-02-20,07:55:01.02,41.7633,142.8392,50.6,      ,NIED     ,Mw    ,6.0
1012106,ke  ,ISC      ,1997-02-21,08:15:55.32,35.7865,141.0364,24.5,      ,NIED     ,Mw    ,4.0
1013389,ke  ,ISC      ,1997-02-28,19:46:37.72,35.3594,140.4178,32.9,      ,NIED     ,Mw    ,4.0
1013914,ke  ,JMA      ,1997-03-03,04:26:59.50,34.96,139.15,5.0,      ,NIED     ,Mw    ,3.8
1013920,ke  ,ISC      ,1997-03-03,05:20:13.72,34.9578,139.1756,9.0,TRUE  ,NIED     ,Mw    ,4.0
1013958,ke  ,ISC      ,1997-03-03,08:45:09.83,34.9506,139.1789,12.7,      ,NIED     ,Mw    ,4.2
1013992,fe  ,ISC      ,1997-03-03,11:10:59.81,34.967,139.2235,14.1,      ,NIED     ,Mw    ,4.7
1014027,ke  ,ISC      ,1997-03-03,13:39:47.59,36.4273,140.8295,44.2,      ,NIED     ,Mw    ,4.1
1014033,de  ,ISC      ,1997-03-03,14:09:44.07,34.9724,139.2197,6.0,      ,NIED     ,Mw    ,5.2
1014041,ke  ,ISC      ,1997-03-03,14:26:55.27,34.9559,139.1864,10.4,      ,NIED     ,Mw    ,4.2
1014064,fe  ,ISC      ,1997-03-03,15:30:23.70,34.9805,139.2331,17.3,      ,NIED     ,Mw    ,5.0
1014177,ke  ,JMA      ,1997-03-04,01:24:53.20,34.96,139.18,3.0,      ,NIED     ,Mw    ,3.5
1014204,de  ,ISC      ,1997-03-04,03:51:28.46,34.9615,139.1878,16.6,      ,NIED     ,Mw    ,5.5
1014275,ke  ,JMA      ,1997-03-04,11:59:29.60,34.96,139.16,4.0,      ,NIED     ,Mw    ,3.9
1014296,fe  ,ISC      ,1997-03-04,14:28:23.10,34.9545,139.1849,12.4,      ,NIED     ,Mw    ,4.3
1014354,ke  ,JMA      ,1997-03-04,21:17:47.20,34.95,139.13,3.0,      ,NIED     ,Mw    ,3.5
1014472,fe  ,ISC      ,1997-03-05,10:23:33.60,34.9503,139.1971,11.4,      ,NIED     ,Mw    ,3.7
1014504,fe  ,ISC      ,1997-03-05,13:43:29.86,34.9756,139.2103,18.3,      ,NIED     ,Mw    ,4.7
1014528,ke  ,JMA      ,1997-03-05,16:04:07.80,34.95,139.16,4.0,      ,NIED     ,Mw    ,3.6
1014550,ke  ,JMA      ,1997-03-05,19:01:19   ,34.96,139.16,4.0,      ,NIED     ,Mw    ,3.7
1014626,ke  ,ISC      ,1997-03-06,04:25:28.04,34.8689,139.1935,7.5,      ,NIED     ,Mw    ,4.4
1014654,ke  ,ISC      ,1997-03-06,06:50:47.62,40.7175,139.4548,30.0,      ,NIED     ,Mw    ,4.9
1014680,ke  ,ISC      ,1997-03-06,10:12:24.79,34.9573,139.1964,12.4,      ,NIED     ,Mw    ,4.0
1014756,fe  ,ISC      ,1997-03-06,17:36:08.71,34.9795,139.208,8.7,      ,NIED     ,Mw    ,4.4
1014780,ke  ,JMA      ,1997-03-06,20:23:31   ,34.96,139.14,4.0,      ,NIED     ,Mw    ,4.0
1014797,ke  ,JMA      ,1997-03-06,22:24:05.40,34.97,139.15,4.0,      ,NIED     ,Mw    ,4.0
1014801,fe  ,ISC      ,1997-03-06,22:29:57.79,34.965,139.179,10.9,      ,NIED     ,Mw    ,3.8
1014811,ke  ,JMA      ,1997-03-06,23:56:15.10,34.96,139.14,1.0,      ,NIED     ,Mw    ,3.8
1014828,ke  ,ISC      ,1997-03-07,01:20:47.00,34.8632,139.2595,14.0,      ,NIED     ,Mw    ,4.8
1014893,fe  ,ISC      ,1997-03-07,07:33:23.47,34.9697,139.1944,16.2,      ,NIED     ,Mw    ,4.9
1014948,fe  ,ISC      ,1997-03-07,12:35:48.54,34.944,139.1849,9.6,      ,NIED     ,Mw    ,4.6
1014972,ke  ,ISC      ,1997-03-07,15:01:42.10,34.9698,139.17,9.4,      ,NIED     ,Mw    ,3.7
1015093,ke  ,ISC      ,1997-03-08,03:18:42.17,34.9615,139.1821,3.1,      ,NIED     ,Mw    ,3.8
1016606,de  ,ISC      ,1997-03-16,05:51:38.91,34.8575,137.5385,43.4,      ,NIED     ,Mw    ,5.6
1016618,ke  ,JMA      ,1997-03-16,06:36:54.60,34.9,137.53,40.0,      ,NIED     ,Mw    ,3.7
1017306,ke  ,JMA      ,1997-03-20,08:58:12.80,34.17,139.39,16.0,      ,NIED     ,Mw    ,3.3
1017638,ke  ,JMA      ,1997-03-22,04:53:23.30,35.38,140.43,66.0,      ,NIED     ,Mw    ,3.7
1017807,ke  ,ISC      ,1997-03-23,02:55:27.17,35.4076,140.4316,58.5,      ,NIED     ,Mw    ,3.8
1017837,fe  ,ISC      ,1997-03-23,05:58:55.53,35.9952,140.1189,74.3,      ,NIED     ,Mw    ,5.1
1018299,de  ,ISC      ,1997-03-26,08:31:48.69,31.9468,130.4169,13.3,      ,NIED     ,Mw    ,6.1
1018319,fe  ,ISC      ,1997-03-26,09:05:00.83,31.9573,130.4093,12.2,      ,NIED     ,Mw    ,4.6
1018389,ke  ,ISC      ,1997-03-26,12:15:31.85,31.9802,130.0186,7.6,      ,NIED     ,Mw    ,4.2
1018411,fe  ,ISC      ,1997-03-26,13:24:05.40,31.9455,130.3947,11.0,TRUE  ,NIED     ,Mw    ,4.7
1018502,fe  ,ISC      ,1997-03-26,20:19:22.51,31.9765,130.4547,10.0,TRUE  ,NIED     ,Mw    ,4.1
1018511,ke  ,ISC      ,1997-03-26,20:43:46.33,31.969,130.2956,5.8,      ,NIED     ,Mw    ,3.8
1018661,ke  ,ISC      ,1997-03-27,12:26:29.63,31.9873,130.2785,5.8,      ,NIED     ,Mw    ,4.0
1018710,ke  ,ISC      ,1997-03-27,17:51:53.08,31.9426,130.3829,11.0,TRUE  ,NIED     ,Mw    ,4.0
1018722,ke  ,ISC      ,1997-03-27,18:56:18.99,31.936,130.3638,0.7,      ,NIED     ,Mw    ,4.0
1018776,ke  ,JMA      ,1997-03-28,00:54:42.90,36.23,139.79,58.0,      ,NIED     ,Mw    ,3.7
1018853,ke  ,ISC      ,1997-03-28,10:13:46.19,36.2097,139.8376,49.5,      ,NIED     ,Mw    ,3.9
1018859,ke  ,JMA      ,1997-03-28,10:40:42   ,31.98,130.43,9.0,      ,NIED     ,Mw    ,3.7
